queue_index,source,id,name,triage_status,triage_class,suggested_next_action,source_file,line
212,proof_obligations,ID0239,ID 239: Buckingham $\Pi$‑Theorem Application,triaged_topology_category,topology_category_triage,Promote into a topology/category follow-up.,D:\Tex\Opera_Omia_Contextus_Canonicus_Trawin_Zero_Point.tex,2844
215,proof_obligations,ID9999,Theorem 1: Celestial Gyromagnetic Motion,triaged_orbital_gyromagnetic,orbital_gyromagnetic_triage,Promote into an orbital and gyromagnetic movement follow-up.,D:\Tex\gyromagnetic_validation.tex,432
216,proof_obligations,ID9999,Theorem 2: Tidal Deformation Amplitude,triaged_orbital_gyromagnetic,orbital_gyromagnetic_triage,Promote into an orbital and gyromagnetic movement follow-up.,D:\Tex\TEX_20260224_182530\trawin_topology_unified_field_theory.tex,301
217,proof_obligations,ID9999,Theorem 4: Dipole Constraint Topology,triaged_topology_category,topology_category_triage,Promote into a topology/category follow-up.,D:\Tex\TEX_20260224_182530\trawin_topology_unified_field_theory.tex,338
218,proof_obligations,ID9999,Universal Criticality,triaged_quantum_matter,quantum_matter_triage,Promote into a quantum/matter follow-up.,D:\Tex\topological_unification.tex,359
220,proof_obligations,ID9999,Spiral Pitch Angle from Accumulated Curvature,triaged_orbital_gyromagnetic,orbital_gyromagnetic_triage,Promote into an orbital and gyromagnetic movement follow-up.,D:\Tex\TEX_20260224_182530\emergent_curvature_theory.tex,205
222,proof_obligations,ID9999,"Theorem (Woltjer, 1958)",triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",D:\Tex\TEX_20260224_182530\mathematical_formulation.tex,236
223,proof_obligations,ID9999,Theorem: Curvature Coupling,triaged_geometry_curvature,geometry_curvature_triage,Promote into a geometry/curvature follow-up or merge with Batch008.,D:\Tex\TEX_20260224_182530\document2.tex,74
224,proof_obligations,ID9999,Accumulated Force Functional,triaged_dynamics_stability,dynamics_stability_triage,Promote into a dynamics/stability follow-up or merge with Batch009.,D:\Tex\All_tex\unified_field_theory_paper.tex,98
227,proof_obligations,ID9999,Fine Structure from Topology,triaged_topology_category,topology_category_triage,Promote into a topology/category follow-up.,D:\Tex\TEX_20260224_182530\theory_of_it_all_trawin_topology (2).tex,171
228,proof_obligations,ID9999,Magnon-Phonon Interaction,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",D:\Tex\All_tex\MagnetoAcousticTopologyAndDimensionalResonance.tex,273
231,proof_obligations,ID9999,Universal Toroidal Constraint,triaged_topology_category,topology_category_triage,Promote into a topology/category follow-up.,D:\Tex\TEX_20260224_182530\theory_of_it_all_trawin_topology (2).tex,139
232,proof_obligations,ID9999,Adjoint Functor Reconstruction,triaged_topology_category,topology_category_triage,Promote into a topology/category follow-up.,D:\Tex\TEX_20260224_182530\emergent_curvature_theory.tex,312
233,proof_obligations,ID9999,KK Mode Coupling,triaged_operator_spectral_mode,operator_spectral_triage,Promote into an operator/spectral follow-up or merge with Batch006.,D:\Tex\All_tex\reverse_harmonics_publication.tex,241
234,proof_obligations,ID9999,Dimensional Access Condition,triaged_topology_category,topology_category_triage,Promote into a topology/category follow-up.,D:\Tex\All_tex\unified_field_theory_paper.tex,180
235,proof_obligations,ID9999,Discrete Dark Matter Distribution,triaged_quantum_matter,quantum_matter_triage,Promote into a quantum/matter follow-up.,D:\Tex\topological_unification.tex,406
236,proof_obligations,ID9999,Elsasser Universality,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",D:\Tex\topological_unification.tex,212
237,proof_obligations,ID9999,Geometric Flow Dynamics,triaged_dynamics_stability,dynamics_stability_triage,Promote into a dynamics/stability follow-up or merge with Batch009.,D:\Tex\All_tex\unified_field_theory_paper.tex,141
238,proof_obligations,ID9999,Universal Critical Exponent,triaged_quantum_matter,quantum_matter_triage,Promote into a quantum/matter follow-up.,D:\Tex\topological_unification.tex,306
239,proof_obligations,ID9999,Hamilton’s Equations,triaged_operator_spectral_mode,operator_spectral_triage,Promote into an operator/spectral follow-up or merge with Batch006.,D:\Tex\TEX_20260224_182530\refactored_derivations.tex,212
242,proof_obligations,ID9999,Alfvén Mode Quantization,triaged_operator_spectral_mode,operator_spectral_triage,Promote into an operator/spectral follow-up or merge with Batch006.,D:\Tex\All_tex\MagnetoAcousticTopologyAndDimensionalResonance.tex,56
243,proof_obligations,ID9999,Accumulation Dynamics,triaged_dynamics_stability,dynamics_stability_triage,Promote into a dynamics/stability follow-up or merge with Batch009.,D:\Tex\TEX_20260224_182530\emergent_curvature_theory.tex,109
244,proof_obligations,ID9999,Emergence Criterion,triaged_emergence_bifurcation,emergence_bifurcation_triage,Batch 011 candidate: bifurcation and emergence semantics.,D:\Tex\TEX_20260224_182530\emergent_curvature_theory.tex,385
245,proof_obligations,ID9999,Global Weak Existence,triaged_dynamics_stability,dynamics_stability_triage,Promote into a dynamics/stability follow-up or merge with Batch009.,D:\Tex\quantized_harmonics_of_the_infinite_curve.tex,739
247,proof_obligations,ID0239,ID 239: Buckingham $\Pi$â€‘Theorem Application,triaged_topology_category,topology_category_triage,Promote into a topology/category follow-up.,D:\Tex\Registriy00.tex,2847
248,proof_obligations,ID0239,ID 239: Buckingham Π‑Theorem Application,triaged_topology_category,topology_category_triage,Promote into a topology/category follow-up.,D:\Tex\TEX_20260224_182530\minimal_output.tex,2521
249,proof_obligations,ID9579,Adjoint Functor Correspondence,triaged_topology_category,topology_category_triage,Promote into a topology/category follow-up.,D:\Tex\All_tex\reverse_harmonics_publication.tex,73
251,proof_obligations,ID9999,Dissipative Stability,triaged_dynamics_stability,dynamics_stability_triage,Promote into a dynamics/stability follow-up or merge with Batch009.,D:\Tex\quantized_harmonics_of_the_infinite_curve.tex,553
252,proof_obligations,ID9999,First-Order Orbital Shift,triaged_orbital_gyromagnetic,orbital_gyromagnetic_triage,Promote into an orbital and gyromagnetic movement follow-up.,D:\Tex\quantized_harmonics_of_the_infinite_curve.tex,1275
253,proof_obligations,ID5758,Flux Tunneling,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",D:\Tex\TEX_20260224_182530\topological_quantum_storage_paper (2).tex,73
254,proof_obligations,ID9999,Global Phase Symmetry,triaged_topology_category,topology_category_triage,Promote into a topology/category follow-up.,D:\Tex\quantized_harmonics_of_the_infinite_curve.tex,863
255,proof_obligations,ID9999,Harmonic-KK Resonance,triaged_operator_spectral_mode,operator_spectral_triage,Promote into an operator/spectral follow-up or merge with Batch006.,D:\Tex\All_tex\MagnetoAcousticTopologyAndDimensionalResonance.tex,331
257,proof_obligations,ID9999,Logarithmic Local Uniqueness Theorem,triaged_dynamics_stability,dynamics_stability_triage,Promote into a dynamics/stability follow-up or merge with Batch009.,D:\Tex\pi_slide.tex,274
258,proof_obligations,ID9999,Numerical Stability Condition,triaged_dynamics_stability,dynamics_stability_triage,Promote into a dynamics/stability follow-up or merge with Batch009.,D:\Tex\quantized_harmonics_of_the_infinite_curve.tex,1131
261,proof_obligations,ID9999,Theorem: Infinite-Order Phase Transitions,triaged_emergence_bifurcation,emergence_bifurcation_triage,Batch 011 candidate: bifurcation and emergence semantics.,D:\Tex\TEX_20260224_182530\document2.tex,65
262,proof_obligations,ID9999,Dipole Non-Annihilation Theorem,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",D:\Tex\topological_unification.tex,337
263,proof_obligations,ID3322,Encoding-Decoding Adjunction,triaged_topology_category,topology_category_triage,Promote into a topology/category follow-up.,D:\Tex\All_tex\QuantumTopoHoloNavSystem.tex,1
265,proof_obligations,ID9999,Linear Stability Condition,triaged_dynamics_stability,dynamics_stability_triage,Promote into a dynamics/stability follow-up or merge with Batch009.,D:\Tex\quantized_harmonics_of_the_infinite_curve.tex,1044
266,proof_obligations,ID9999,Newtonian Limit Recovery,triaged_dynamics_stability,dynamics_stability_triage,Promote into a dynamics/stability follow-up or merge with Batch009.,D:\Tex\quantized_harmonics_of_the_infinite_curve.tex,1337
267,proof_obligations,ID9999,Nonlinear Dispersion Shift,triaged_dynamics_stability,dynamics_stability_triage,Promote into a dynamics/stability follow-up or merge with Batch009.,D:\Tex\quantized_harmonics_of_the_infinite_curve.tex,1064
268,proof_obligations,ID9999,Phase-Locking Bifurcation,triaged_resonance_locking,resonance_locking_triage,Promote into a phase-locking and resonance follow-up.,D:\Tex\quantized_harmonics_of_the_infinite_curve.tex,787
269,proof_obligations,ID9999,Pitchfork Bifurcation,triaged_resonance_locking,resonance_locking_triage,Promote into a phase-locking and resonance follow-up.,D:\Tex\quantized_harmonics_of_the_infinite_curve.tex,1239
270,proof_obligations,ID9999,Quantum Violation,triaged_quantum_matter,quantum_matter_triage,Promote into a quantum/matter follow-up.,D:\Tex\TEX_20260224_182530\topological_quantum_storage_paper (2).tex,196
271,proof_obligations,ID9999,Resonance Capture Condition,triaged_resonance_locking,resonance_locking_triage,Promote into a phase-locking and resonance follow-up.,D:\Tex\quantized_harmonics_of_the_infinite_curve.tex,1205
272,proof_obligations,ID9999,Sufficient Condition for Phase Locking,triaged_resonance_locking,resonance_locking_triage,Promote into a phase-locking and resonance follow-up.,D:\Tex\TEX_20260224_182530\document3.tex,223
273,proof_obligations,ID9999,Surface Dominance Theorem,triaged_topology_category,topology_category_triage,Promote into a topology/category follow-up.,D:\Tex\programmable_pathway_to_induce_structured_hyper_spherical_states.tex,126
274,proof_obligations,ID9999,Theorem: Lemniscate Saddle Points,triaged_resonance_locking,resonance_locking_triage,Promote into a phase-locking and resonance follow-up.,D:\Tex\TEX_20260224_182530\document2.tex,50
276,proof_obligations,ID9999,Numerical Stability Theorem,triaged_dynamics_stability,dynamics_stability_triage,Promote into a dynamics/stability follow-up or merge with Batch009.,D:\Tex\quantized_harmonics_of_the_infinite_curve.tex,1110
277,proof_obligations,ID3902,Spectral Gap Theorem,triaged_operator_spectral_mode,operator_spectral_triage,Promote into an operator/spectral follow-up or merge with Batch006.,D:\Tex\quantized_harmonics_of_the_infinite_curve.tex,920
283,statement_inventory,ID10098,ID10098: Categorical Framework for Reverse Harmonics: X in catField_phys,triaged_topology_category,topology_category_triage,Promote into a topology/category follow-up.,TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID10098,9585
284,statement_inventory,ID10099,ID10099: Categorical Framework for Reverse Harmonics: Y in catSpec_obs,triaged_topology_category,topology_category_triage,Promote into a topology/category follow-up.,TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID10099,9586
286,statement_inventory,ID10147,ID10147: Bell Inequality: |φ_helix| < π/2,triaged_quantum_matter,quantum_matter_triage,Promote into a quantum/matter follow-up.,TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID10147,9634
287,statement_inventory,ID10244,ID10244: Theorem 2: Tidal Deformation Amplitude,triaged_orbital_gyromagnetic,orbital_gyromagnetic_triage,Promote into an orbital and gyromagnetic movement follow-up.,TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID10244,9731
288,statement_inventory,ID10247,ID10247: Theorem 1: Wavelength Quantization: oint_S^1 K· Dl,triaged_operator_spectral_mode,operator_spectral_triage,Promote into an operator/spectral follow-up or merge with Batch006.,TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID10247,9734
291,statement_inventory,ID10257,ID10257: Theorem 2: Tidal Deformation Amplitude: ε,triaged_orbital_gyromagnetic,orbital_gyromagnetic_triage,Promote into an orbital and gyromagnetic movement follow-up.,TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID10257,9744
339,statement_inventory,ID4206,ID4206: Solar Laplacian Operator,triaged_operator_spectral_mode,operator_spectral_triage,Promote into an operator/spectral follow-up or merge with Batch006.,TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID4206,3823
341,statement_inventory,ID4214,ID4214: Density,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID4214,3831
345,statement_inventory,ID4223,ID4223: Irrotational Magnetic Field Curl Field Equation,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID4223,3840
346,statement_inventory,ID4224,ID4224: Magnetic Field,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID4224,3841
348,statement_inventory,ID4229,ID4229: Dark Magnetic Flux Expansion,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID4229,3846
353,statement_inventory,ID4363,ID4363: Quadrupole Magnetic Field,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID4363,3980
354,statement_inventory,ID4698,ID4698: Gyromagnetic Berry Phase,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID4698,4314
366,statement_inventory,ID5802,ID5802: Torsion Evolution Equation,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID5802,5308
367,statement_inventory,ID5803,ID5803: Pattern Torsion Functional,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID5803,5309
377,statement_inventory,ID8520,ID8520: TIDAL WAVELENGTH QUANTIZATION Canonical Statutory Formula: λ_tidal,triaged_operator_spectral_mode,operator_spectral_triage,Promote into an operator/spectral follow-up or merge with Batch006.,TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID8520,8007
385,statement_inventory,ID9529,ID9529: Infinite-Order Phase Transition: R → r_TZP,triaged_emergence_bifurcation,emergence_bifurcation_triage,Batch 011 candidate: bifurcation and emergence semantics.,TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID9529,9016
386,statement_inventory,ID9595,ID9595: 4D Effective Theory Each Mode $Phin$ Appears as Massive Field: R_KK ∼ 10^-6,triaged_operator_spectral_mode,operator_spectral_triage,Promote into an operator/spectral follow-up or merge with Batch006.,TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID9595,9082
395,statement_inventory,ID9973,ID9973: Spectral Inversion Theory: S_obs(ω),triaged_operator_spectral_mode,operator_spectral_triage,Promote into an operator/spectral follow-up or merge with Batch006.,TZPID_ALL_IDS_CANONICAL_EQUATION_MASTER_with_export.csv#ID9973,9460
